77177636090300,1,10.00,100.00
77177667259400,2,10.00,95.00
77177683595400,2,10.00,100.00
77177707447100,3,10.00,95.00
77177719523800,3,10.00,100.00
77177752443600,4,10.00,95.00
77177768130200,4,10.00,100.00
77177786130100,5,10.00,95.00
77177802881100,5,10.00,100.00
77177819346700,6,10.00,95.00
77177836445200,6,10.00,100.00
77177869493800,7,10.00,95.00
77177885180200,7,10.00,100.00
77177901225900,8,10.00,95.00
77177919539200,8,10.00,100.00
77177937356600,9,10.00,95.00
77177969187500,9,10.00,100.00
77177984990300,10,10.00,95.00
77178003825000,10,10.00,100.00
77178019574300,11,10.00,95.00
77178036103700,11,10.00,100.00
77178066096300,12,10.00,95.00
77178088684600,12,10.00,100.00
77178101589800,13,10.00,95.00
77178122514200,13,10.00,100.00
77178173770200,14,10.00,95.00
77178174240100,14,10.00,100.00
77178174364800,15,10.00,95.00
77178195687900,15,10.00,100.00
77178216989400,16,10.00,95.00
77178236906200,16,10.00,100.00
77178261242000,17,10.00,95.00
77178286686900,17,10.00,100.00
77178303203400,18,10.00,95.00
77178320289300,18,10.00,100.00
77178352790000,19,10.00,95.00
77178369115300,19,10.00,100.00
77178386901600,20,10.00,95.00
77178403300500,20,10.00,100.00
77178419457900,21,10.00,95.00
77178436847200,21,10.00,100.00
77178461158300,22,10.00,95.00
77178487052200,22,10.00,100.00
77178503259800,23,10.00,95.00
77178532737400,23,10.00,100.00
77178536571800,24,10.00,95.00
77178569854100,24,10.00,100.00
77178586555800,25,10.00,95.00
77178603020400,25,10.00,100.00
77178635386900,26,9.00,92.93
77178635876800,26,9.00,100.00
77178669814100,27,9.00,95.00
77178686403600,27,9.00,100.00
77178693976600,28,9.00,95.00
77178715677100,28,9.00,100.00
77178737933800,29,9.00,95.00
77178768347300,29,9.00,100.00
77178785186000,30,9.00,95.00
77178801603300,30,9.00,100.00
77178819520100,31,9.00,95.00
77178836104600,31,9.00,100.00
77178869796200,32,9.00,95.00
77178886198500,32,9.00,100.00
77178902962000,33,9.00,95.00
77178919265100,33,9.00,100.00
77178952635700,34,9.00,95.00
77178970134900,34,9.00,100.00
77178986516200,35,9.00,95.00
77179003242000,35,9.00,100.00
77179021085400,36,9.00,95.00
77179036084100,36,9.00,100.00
77179069967800,37,9.00,95.00
77179086442500,37,9.00,100.00
77179103724700,38,9.00,95.00
77179119600300,38,9.00,100.00
77179135881700,39,9.00,95.00
77179161751800,39,9.00,100.00
77179187416200,40,9.00,95.00
77179202911100,40,9.00,100.00
77179234494400,41,9.00,95.00
77179234654200,41,9.00,100.00
77179268433600,42,9.00,95.00
77179284754700,42,9.00,100.00
77179303627600,43,9.00,95.00
77179318422100,43,9.00,100.00
77179336263900,44,9.00,95.00
77179359569200,44,9.00,100.00
77179384501500,45,9.00,95.00
77179401078100,45,9.00,100.00
77179419630000,46,9.00,95.00
77179436270300,46,9.00,100.00
77179469934500,47,9.00,95.00
77179486590400,47,9.00,100.00
77179502144900,48,9.00,95.00
77179518663200,48,9.00,100.00
77179536328300,49,9.00,95.00
77179555816300,49,9.00,100.00
77179577698700,50,9.00,95.00
77179602711500,50,9.00,100.00
77179619632300,51,9.00,95.00
77179652324300,51,9.00,100.00
77179668323200,52,9.00,95.00
77179688562400,52,9.00,100.00
77179703175200,53,9.00,95.00
77179719062100,53,9.00,100.00
77179736164300,54,9.00,95.00
77179769909100,54,9.00,100.00
77179786619000,55,9.00,95.00
77179803842100,55,9.00,100.00
77179819353800,56,10.00,92.93
77179836975100,56,10.00,100.00
77179868757900,57,10.00,95.00
77179884856900,57,10.00,100.00
77179905357600,58,10.00,95.00
77179920132500,58,10.00,100.00
77179936691500,59,10.00,95.00
77179955781900,59,10.00,100.00
77179986192500,60,10.00,95.00
77180003202100,60,10.00,100.00
77180020522900,61,10.00,95.00
77180036195200,61,10.00,100.00
77180061171700,62,10.00,95.00
77180086349800,62,10.00,100.00
77180101973600,63,10.00,95.00
77180120099800,63,10.00,100.00
77180136129000,64,10.00,95.00
77180161409500,64,10.00,100.00
77180185941000,65,10.00,95.00
77180202089300,65,10.00,100.00
77180234078000,66,10.00,95.00
77180234460300,66,10.00,100.00
77180270033600,67,10.00,95.00
77180287824900,67,10.00,100.00
77180305989500,68,10.00,95.00
77180320402300,68,10.00,100.00
77180336214200,69,10.00,95.00
77180369840800,69,10.00,100.00
77180385990200,70,10.00,95.00
77180404461400,70,10.00,100.00
77180421551900,71,9.00,92.93
77180437539900,71,9.00,100.00
77180461141600,72,9.00,95.00
77180486374300,72,9.00,100.00
77180502733400,73,9.00,95.00
77180520061700,73,9.00,100.00
77180537182000,74,9.00,95.00
77180568896300,74,9.00,100.00
77180584422400,75,9.00,95.00
77180605160200,75,9.00,100.00
77180619216900,76,9.00,95.00
77180636155000,76,9.00,100.00
77180668213200,77,9.00,95.00
77180700190000,77,9.00,100.00
77180700880700,78,9.00,95.00
77180719295300,78,9.00,100.00
77180751823100,79,9.00,95.00
77180767817200,79,9.00,100.00
77180775588900,80,9.00,95.00
77180799714600,80,9.00,100.00
77180819330600,81,9.00,95.00
77180835968200,81,9.00,100.00
77180870196600,82,9.00,95.00
77180886821900,82,9.00,100.00
77180902742800,83,9.00,95.00
77180919166300,83,9.00,100.00
77180935986200,84,9.00,95.00
77180962794000,84,9.00,100.00
77180987604700,85,9.00,95.00
77181002810900,85,9.00,100.00
77181019342100,86,9.00,95.00
77181035783700,86,9.00,100.00
77181068683000,87,9.00,95.00
77181084830200,87,9.00,100.00
77181100986300,88,9.00,95.00
77181116545500,88,9.00,100.00
77181142249900,89,9.00,95.00
77181168978300,89,9.00,100.00
77181186741500,90,9.00,95.00
77181198308300,90,9.00,100.00
77181219010400,91,9.00,95.00
77181234882000,91,9.00,100.00
77181269545200,92,9.00,95.00
77181286355800,92,9.00,100.00
77181306962100,93,9.00,95.00
77181321223700,93,9.00,100.00
77181336530400,94,9.00,95.00
77181371716300,94,9.00,100.00
77181384857400,95,9.00,95.00
77181404204900,95,9.00,100.00
77181434986800,96,9.00,95.00
77181435638100,96,9.00,100.00
77181470135400,97,9.00,95.00
77181489717400,97,9.00,100.00
77181504366900,98,9.00,95.00
77181521205600,98,9.00,100.00
77181537705500,99,9.00,95.00
77181569126400,99,9.00,100.00
77181584906600,100,9.00,95.00
77181602208000,100,10.00,95.00
77181619547300,101,10.00,95.00
77181636551700,101,10.00,100.00
77181668397900,102,10.00,95.00
77181684426900,102,10.00,100.00
77181703570800,103,10.00,95.00
77181720508300,103,10.00,100.00
77181752687700,104,10.00,95.00
77181768156800,104,10.00,100.00
77181786590400,105,10.00,95.00
77181802738800,105,10.00,100.00
77181819562000,106,10.00,95.00
77181836198700,106,10.00,100.00
77181869871300,107,10.00,95.00
77181886363400,107,10.00,100.00
77181903286500,108,10.00,95.00
77181920153100,108,10.00,100.00
77181951981600,109,10.00,95.00
77181967842700,109,10.00,100.00
77181986405600,110,10.00,95.00
77182003627700,110,10.00,100.00
77182019407600,111,10.00,95.00
77182036810400,111,10.00,100.00
77182061109300,112,10.00,95.00
77182084848000,112,10.00,100.00
77182101356200,113,10.00,95.00
77182120105300,113,10.00,100.00
77182136808600,114,10.00,95.00
77182161515300,114,10.00,100.00
77182186834300,115,10.00,95.00
77182203315300,115,10.00,100.00
77182219728500,116,9.00,92.93
77182236617300,116,9.00,100.00
77182269494500,117,9.00,95.00
77182285176100,117,9.00,100.00
77182303320500,118,9.00,95.00
77182319826000,118,9.00,100.00
77182336432800,119,9.00,95.00
77182361261200,119,9.00,100.00
77182386121700,120,9.00,95.00
77182403256800,120,9.00,100.00
77182419832500,121,9.00,95.00
77182435808700,121,9.00,100.00
77182469152700,122,9.00,95.00
77182485276800,122,9.00,100.00
77182503601700,123,9.00,95.00
77182519037900,123,9.00,100.00
77182535923400,124,9.00,95.00
77182569234800,124,9.00,100.00
77182577043200,125,9.00,95.00
77182601792700,125,9.00,100.00
77182620388000,126,9.00,95.00
77182635833900,126,9.00,100.00
77182669311800,127,9.00,95.00
77182684627200,127,9.00,100.00
77182703093900,128,9.00,95.00
77182719046700,128,9.00,100.00
77182735593900,129,9.00,95.00
77182769288200,129,9.00,100.00
77182784573900,130,9.00,95.00
77182803176400,130,9.00,100.00
77182819261800,131,9.00,95.00
77182836309400,131,9.00,100.00
77182857832800,132,9.00,95.00
77182880821500,132,9.00,100.00
77182902546000,133,9.00,95.00
77182918751600,133,9.00,100.00
77182935768300,134,9.00,95.00
77182960814300,134,9.00,100.00
77182984789800,135,9.00,95.00
77183003056000,135,9.00,100.00
77183019467100,136,9.00,95.00
77183035924000,136,9.00,100.00
77183060406000,137,9.00,95.00
77183085108200,137,9.00,100.00
77183103637200,138,9.00,95.00
77183120437500,138,9.00,100.00
77183135653000,139,9.00,95.00
77183168317600,139,9.00,100.00
77183186321300,140,9.00,95.00
77183194795700,140,9.00,100.00
77183219444100,141,9.00,95.00
77183236632200,141,9.00,100.00
77183261436100,142,9.00,95.00
77183286077200,142,9.00,100.00
77183302279900,143,9.00,95.00
77183319481500,143,9.00,100.00
77183336473000,144,9.00,95.00
77183354412000,144,9.00,100.00
77183385982600,145,9.00,95.00
77183401889800,145,9.00,100.00
77183420533300,146,10.00,92.93
77183442945200,146,10.00,100.00
77183469586400,147,10.00,95.00
77183485297000,147,10.00,100.00
77183502984200,148,10.00,95.00
77183536035000,148,10.00,100.00
77183536809300,149,10.00,95.00
77183569968200,149,10.00,100.00
77183586338700,150,10.00,95.00
77183606295200,150,10.00,100.00
77183618775500,151,10.00,95.00
77183652077200,151,10.00,100.00
77183667910300,152,10.00,95.00
77183686704700,152,10.00,100.00
77183702956600,153,10.00,95.00
77183719843000,153,10.00,100.00
77183737078900,154,10.00,95.00
77183770204800,154,10.00,100.00
77183783848700,155,10.00,95.00
77183801973500,155,10.00,100.00
77183818505500,156,10.00,95.00
77183837520800,156,10.00,100.00
77183869632600,157,10.00,95.00
77183885670800,157,10.00,100.00
77183903553100,158,10.00,95.00
77183920192700,158,10.00,100.00
77183936555400,159,10.00,95.00
77183967763400,159,10.00,100.00
77183985698500,160,10.00,95.00
77184003073000,160,10.00,100.00
77184019943400,161,9.00,92.93
77184036539900,161,9.00,100.00
77184062142500,162,9.00,95.00
77184088799400,162,9.00,100.00
77184103001000,163,9.00,95.00
77184120020300,163,9.00,100.00
77184137439800,164,9.00,95.00
77184160644200,164,9.00,100.00
77184185641100,165,9.00,95.00
77184202376000,165,9.00,100.00
77184218102700,166,9.00,95.00
77184249997300,166,9.00,100.00
77184267107900,167,9.00,95.00
77184286937000,167,9.00,100.00
77184303704900,168,9.00,95.00
77184321984400,168,9.00,100.00
77184336377900,169,9.00,95.00
77184368205000,169,9.00,100.00
77184386618000,170,9.00,95.00
77184403515000,170,9.00,100.00
77184418936100,171,9.00,95.00
77184435656700,171,9.00,100.00
77184468638700,172,9.00,95.00
77184486713600,172,9.00,100.00
77184493952800,173,9.00,95.00
77184518596700,173,9.00,100.00
77184535551500,174,9.00,95.00
77184554246800,174,9.00,100.00
77184585705100,175,9.00,95.00
77184601415200,175,9.00,100.00
77184619137100,176,9.00,95.00
77184636029500,176,9.00,100.00
77184662669700,177,9.00,95.00
77184687056300,177,9.00,100.00
77184703262500,178,9.00,95.00
77184719321200,178,9.00,100.00
77184736996300,179,9.00,95.00
77184764349600,179,9.00,100.00
77184780726100,180,9.00,95.00
77184800907500,180,9.00,100.00
77184820422900,181,9.00,95.00
77184835889000,181,9.00,100.00
77184859553900,182,9.00,95.00
77184877781700,182,9.00,100.00
77184907754100,183,9.00,95.00
77184917678500,183,9.00,100.00
77184935848900,184,9.00,95.00
77184969259800,184,9.00,100.00
77184976556400,185,9.00,95.00
77185001845000,185,9.00,100.00
77185019653200,186,9.00,95.00
77185037582700,186,9.00,100.00
77185069900200,187,9.00,95.00
77185086229300,187,9.00,100.00
77185102688700,188,9.00,95.00
77185120699200,188,9.00,100.00
77185136042900,189,9.00,95.00
77185169426200,189,9.00,100.00
77185185308800,190,9.00,95.00
77185204033800,190,10.00,95.00
77185220013200,191,10.00,95.00
77185252239100,191,10.00,100.00
77185267864200,192,10.00,95.00
77185286242100,192,10.00,100.00
77185302920900,193,10.00,95.00
77185320139700,193,10.00,100.00
77185336493800,194,10.00,95.00
77185360964800,194,10.00,100.00
77185385949100,195,10.00,95.00
77185402663900,195,10.00,100.00
77185419269400,196,10.00,95.00
77185436959600,196,10.00,100.00
77185460711100,197,10.00,95.00
77185486128000,197,10.00,100.00
77185501708400,198,10.00,95.00
77185520479600,198,10.00,100.00
77185535918900,199,10.00,95.00
77185569219900,199,10.00,100.00
77185585124100,200,10.00,95.00
77185603848800,200,10.00,100.00
77185618993200,201,10.00,95.00
77185636151600,201,10.00,100.00
77185661304100,202,10.00,95.00
77185686334100,202,10.00,100.00
77185702488000,203,10.00,95.00
77185719476600,203,10.00,100.00
77185736484700,204,10.00,95.00
77185761369200,204,10.00,100.00
77185786201300,205,10.00,95.00
77185802611900,205,10.00,100.00
77185819739700,206,9.00,92.93
77185838237100,206,9.00,100.00
77185869572600,207,9.00,95.00
77185885717900,207,9.00,100.00
77185903356200,208,9.00,95.00
77185919247400,208,9.00,100.00
77185936091500,209,9.00,95.00
77185961460300,209,9.00,100.00
77185984943800,210,9.00,95.00
77186001860700,210,9.00,100.00
77186019611600,211,9.00,95.00
77186043001200,211,9.00,100.00
77186069336500,212,9.00,95.00
77186086724600,212,9.00,100.00
77186100622000,213,9.00,95.00
77186119831300,213,9.00,100.00
77186135908100,214,9.00,95.00
77186169749300,214,9.00,100.00
77186185221300,215,9.00,95.00
77186201302700,215,9.00,100.00
77186217167200,216,9.00,95.00
77186235830700,216,9.00,100.00
77186253785800,217,9.00,95.00
77186286080500,217,9.00,100.00
77186302001500,218,9.00,95.00
77186319527000,218,9.00,100.00
77186335736600,219,9.00,95.00
77186369036600,219,9.00,100.00
77186384646100,220,9.00,95.00
77186403164600,220,9.00,100.00
77186418824000,221,9.00,95.00
77186446801300,221,9.00,100.00
77186469877900,222,9.00,95.00
77186486209700,222,9.00,100.00
77186502639900,223,9.00,95.00
77186517910200,223,9.00,100.00
77186535861200,224,9.00,95.00
77186557800700,224,9.00,100.00
77186588040600,225,9.00,95.00
77186596660600,225,9.00,100.00
77186620255200,226,9.00,95.00
77186653090200,226,9.00,100.00
77186669500900,227,9.00,95.00
77186677406000,227,9.00,100.00
77186702881600,228,9.00,95.00
77186718860700,228,9.00,100.00
77186735752500,229,9.00,95.00
77186769263600,229,9.00,100.00
77186785398000,230,9.00,95.00
77186801898500,230,9.00,100.00
77186819520300,231,9.00,95.00
77186836028200,231,9.00,100.00
77186868838300,232,9.00,95.00
77186885413900,232,9.00,100.00
77186903628900,233,9.00,95.00
77186919509600,233,9.00,100.00
77186936124900,234,9.00,95.00
77186961819000,234,9.00,100.00
77186986273500,235,9.00,95.00
77187002873400,235,9.00,100.00
77187019914900,236,10.00,92.93
77187063701200,236,10.00,100.00
77187063929200,237,10.00,95.00
77187083427700,237,10.00,100.00
77187103069600,238,10.00,95.00
77187135831900,238,10.00,100.00
77187136229700,239,10.00,95.00
77187159532500,239,10.00,100.00
77187186225700,240,10.00,95.00
77187203054600,240,10.00,100.00
77187220083400,241,10.00,95.00
77187236197500,241,10.00,100.00
77187261328400,242,10.00,95.00
77187285928400,242,10.00,100.00
77187302235600,243,10.00,95.00
77187319435600,243,10.00,100.00
77187336530900,244,10.00,95.00
77187361194100,244,10.00,100.00
77187385895200,245,10.00,95.00
77187401701600,245,10.00,100.00
77187419612700,246,10.00,95.00
77187436456700,246,10.00,100.00
77187469528200,247,10.00,95.00
77187485869600,247,10.00,100.00
77187503072100,248,10.00,95.00
77187518223900,248,10.00,100.00
77187536359000,249,10.00,95.00
77187569060400,249,10.00,100.00
77187585662200,250,10.00,95.00
77187601962200,250,10.00,100.00
77187618476800,251,9.00,92.93
77187635820900,251,9.00,100.00
77187669378900,252,9.00,95.00
77187686189400,252,9.00,100.00
77187703829400,253,9.00,95.00
77187720643800,253,9.00,100.00
77187736939600,254,9.00,95.00
77187753811900,254,9.00,100.00
77187785854700,255,9.00,95.00
77187803015800,255,9.00,100.00
77187834747600,256,9.00,95.00
77187834981200,256,9.00,100.00
77187862732900,257,9.00,95.00
77187878526000,257,9.00,100.00
77187902593900,258,9.00,95.00
77187918289100,258,9.00,100.00
77187935711400,259,9.00,95.00
77187969759600,259,9.00,100.00
77187986386100,260,9.00,95.00
77188002737600,260,9.00,100.00
77188019295700,261,9.00,95.00
77188035599500,261,9.00,100.00
77188068998600,262,9.00,95.00
77188084941700,262,9.00,100.00
77188102650700,263,9.00,95.00
77188118879600,263,9.00,100.00
77188151348300,264,9.00,95.00
77188170073200,264,9.00,100.00
77188185891700,265,9.00,95.00
77188203215400,265,9.00,100.00
77188218969200,266,9.00,95.00
77188235788100,266,9.00,100.00
77188267967500,267,9.00,95.00
77188284050500,267,9.00,100.00
77188316500200,268,9.00,95.00
77188317365100,268,9.00,100.00
77188352559000,269,9.00,95.00
77188361583800,269,9.00,100.00
77188387270200,270,9.00,95.00
77188403242100,270,9.00,100.00
77188418955400,271,9.00,95.00
77188435636300,271,9.00,100.00
77188460707600,272,9.00,95.00
77188485996700,272,9.00,100.00
77188502525100,273,9.00,95.00
77188519204100,273,9.00,100.00
77188535693000,274,9.00,95.00
77188555202600,274,9.00,100.00
9880627251627,0,10.00,50.00
9880647933296,0,10.00,100.00
9880667414349,0,10.00,100.00
9880687247587,0,10.00,100.00
9880707244924,0,10.00,100.00
9880727236297,0,10.00,100.00
9880748266132,0,10.00,100.00
9880768559138,0,10.00,100.00
9880787527548,0,10.00,100.00
9880808683897,0,10.00,100.00
9880828606063,0,10.00,100.00
9880848530965,0,10.00,100.00
9880868665741,0,10.00,100.00
9880888606935,0,10.00,100.00
9880908599133,0,10.00,100.00
9880928584590,0,10.00,100.00
9880948589627,0,10.00,100.00
9880967555584,0,10.00,100.00
9880988658119,0,10.00,100.00
9881008562387,0,10.00,100.00
9881028609279,0,10.00,100.00
9881048362360,0,10.00,100.00
9881068612211,0,10.00,100.00
9881088544461,0,10.00,100.00
9881108596844,0,10.00,100.00
9881128598093,0,10.00,100.00
9881148621948,0,10.00,100.00
9881168527317,0,10.00,100.00
9881188619447,0,10.00,100.00
9881208625320,0,10.00,100.00
9881228604731,0,10.00,100.00
9881248550527,0,10.00,100.00
9881268607773,0,10.00,100.00
9881287307077,0,10.00,100.00
9881308730112,0,10.00,100.00
9881328576159,0,10.00,100.00
9881348608365,0,10.00,100.00
9881368598098,0,10.00,100.00
9881388639757,0,10.00,100.00
9881408585346,0,10.00,100.00
9881428661229,1,10.00,95.00
9881448594498,1,10.00,100.00
9881467392955,1,10.00,100.00
9881488634096,1,10.00,100.00
9881508670459,1,10.00,100.00
9881528587089,1,10.00,100.00
9881548141944,1,10.00,100.00
9881568599791,1,10.00,100.00
9881588552458,1,10.00,100.00
9881607249429,1,10.00,100.00
9881627252024,1,9.80,99.00
9881647399337,1,9.80,100.00
9881667311550,1,9.80,100.00
9881688284813,1,9.80,100.00
9881708615277,1,9.80,100.00
9881728564775,1,9.60,99.00
9881748616007,1,9.60,100.00
9881768726859,1,9.60,100.00
9881787215900,1,9.60,100.00
9881808672147,1,9.60,100.00
9881828629503,1,9.40,99.00
9907853789995,0,10.00,50.00
9907873784866,0,10.00,100.00
9907893773493,0,10.00,100.00
9907913744351,0,10.00,100.00
9907933751841,0,10.00,100.00
9907953743594,0,10.00,100.00
9907973743334,0,10.00,100.00
9907995256989,0,10.00,100.00
9908015180979,0,10.00,100.00
9908033730443,0,10.00,100.00
9908053808246,0,10.00,100.00
9908073792335,0,10.00,100.00
9908093765288,0,10.00,100.00
9908115294963,0,10.00,100.00
9908135192633,0,10.00,100.00
9908154072288,0,10.00,100.00
9908174019919,0,10.00,100.00
9908194269683,0,10.00,100.00
9908215404661,0,10.00,100.00
9908235180526,0,10.00,100.00
9908255163301,0,10.00,100.00
9908275250417,0,10.00,100.00
9908295184057,0,10.00,100.00
9908313757997,0,10.00,100.00
9908335411375,0,10.00,100.00
9908355218121,0,10.00,100.00
9908373789629,0,10.00,100.00
9908395310035,0,10.00,100.00
9908415299660,0,10.00,100.00
9908435175545,0,10.00,100.00
9908455213862,0,10.00,100.00
9908475144830,0,10.00,100.00
9908495197962,0,10.00,100.00
9908514081525,0,10.00,100.00
9908535389518,0,10.00,100.00
9908555247048,0,10.00,100.00
9908574126150,0,10.00,100.00
9908594130471,0,10.00,100.00
9908615375564,0,10.00,100.00
9908635197233,0,10.00,100.00
9908654925275,0,10.00,100.00
9908675225695,0,10.00,100.00
9908695181737,1,10.00,95.00
9908713825487,1,10.00,100.00
9908735427107,1,10.00,100.00
9908755193528,1,10.00,100.00
9908775293518,1,10.00,100.00
9908795198632,1,10.00,100.00
9908815213884,1,10.00,100.00
9908835199524,1,10.00,100.00
9908853721615,1,9.80,99.00
9908873724037,1,9.80,100.00
9908894062088,1,9.80,100.00
9908913762571,1,9.80,100.00
9908935344553,1,9.60,99.00
9908955245076,1,9.60,100.00
9908975230533,1,9.60,100.00
9908995215979,1,9.60,100.00
9909015215785,1,9.60,100.00
9909035178719,1,9.40,99.00
9909054829719,1,9.40,100.00
9909075220054,1,9.40,100.00
9909095179212,1,9.40,100.00
9909114007843,1,9.40,100.00
9909133796548,1,9.40,100.00
9909154458527,1,9.20,99.00
9909173679890,1,9.20,100.00
9909193813342,1,9.20,100.00
9909213786610,1,9.20,100.00
9909234001077,1,9.20,100.00
9909253873825,1,9.00,99.00
9909273729228,2,9.00,95.00
9909293947309,2,9.00,100.00
9909314095142,2,9.00,100.00
9909333895679,2,9.00,100.00
9909353862217,2,9.00,100.00
9909374707749,2,9.00,100.00
9909393838275,2,9.00,100.00
9909414455883,2,9.00,100.00
9909434178606,2,9.00,100.00
9909453791758,2,9.00,100.00
9909473870104,2,9.00,100.00
9909493848798,2,9.00,100.00
9909513812851,2,9.00,100.00
9909533898675,2,9.00,100.00
9909554641279,2,9.00,100.00
9909573865942,2,9.00,100.00
9909593838352,2,9.00,100.00
9909613924925,2,9.00,100.00
9909633939634,2,9.00,100.00
9909653784530,2,9.20,99.00
9909673919349,2,9.20,100.00
9909693910190,2,9.20,100.00
9909714196109,2,9.20,100.00
9909733845231,3,9.20,95.00
9909753795032,3,9.40,99.00
9909773735173,3,9.40,100.00
9909793730757,3,9.40,100.00
9909813764254,3,9.40,100.00
9909833826634,3,9.40,100.00
9909853859153,3,9.60,99.00
9909873774775,3,9.60,100.00
9909893776470,3,9.60,100.00
9909913760646,3,9.60,100.00
9909933760148,3,9.60,100.00
9909953895478,3,9.80,99.00
9909974160524,3,9.80,100.00
9909993681839,3,9.80,100.00
9910013980935,3,9.80,100.00
9910033768077,3,9.80,100.00
9910053794476,3,10.00,99.00
9910074085930,3,10.00,100.00
9910094021926,4,10.00,95.00
9910115917742,4,10.00,100.00
9910133871328,4,10.00,100.00
9910153740060,4,10.00,100.00
9910173855538,4,10.00,100.00
9910193914693,4,10.00,100.00
9910213869845,4,10.00,100.00
9910233946628,4,10.00,100.00
9910253948583,4,10.00,100.00
9910273849454,4,10.00,100.00
9910295329342,4,10.00,100.00
9910315264674,4,10.00,100.00
9910334559823,4,10.00,100.00
9910354683105,4,10.00,100.00
9910374728347,4,10.00,100.00
9910394595049,5,10.00,95.00
9910414652772,5,10.00,100.00
9910434811113,5,10.00,100.00
9910454701922,5,10.00,100.00
9910474717043,5,10.00,100.00
9910494713950,5,10.00,100.00
9910514767039,5,10.00,100.00
9910534639668,5,10.00,100.00
9910554655039,5,10.00,100.00
9910574009896,5,10.00,100.00
9910594693671,5,10.00,100.00
9910614752219,5,10.00,100.00
9910634606428,5,10.00,100.00
9910654650496,5,9.80,99.00
9910674604899,6,9.80,95.00
9910694664696,6,9.80,100.00
9910714580014,6,9.80,100.00
9910733791011,6,9.80,100.00
9910754344201,6,9.60,99.00
9910774632269,6,9.60,100.00
9910794608771,6,9.60,100.00
9910814578521,6,9.60,100.00
9910834608534,6,9.60,100.00
9910854631969,6,9.40,99.00
9910874605215,6,9.40,100.00
9910894633089,7,9.40,95.00
9910914394182,7,9.40,100.00
9910933820058,7,9.40,100.00
9910953892173,7,9.20,99.00
9910973839767,7,9.20,100.00
9910993963466,7,9.20,100.00
9911013914830,7,9.20,100.00
9911033788034,7,9.20,100.00
9911053808386,7,9.00,99.00
9911073843923,7,9.00,100.00
9911093848299,7,9.00,100.00
9911113888710,7,9.00,100.00
9911133817248,8,9.00,95.00
9911153768319,8,9.00,100.00
9911173955570,8,9.00,100.00
9911193846645,8,9.00,100.00
9911213926424,8,9.00,100.00
9911235272589,8,9.00,100.00
9911253859793,8,9.00,100.00
9911273937650,8,9.00,100.00
9911293783893,8,9.00,100.00
9911313909617,8,9.00,100.00
9911333834606,9,9.00,95.00
9911353907817,9,9.00,100.00
9911373855529,9,9.00,100.00
9911393933435,9,9.00,100.00
9911414475716,9,9.00,100.00
9911435287353,9,9.20,99.00
9911453908756,9,9.20,100.00
9911473883869,9,9.20,100.00
9911493855509,9,9.20,100.00
9911513933117,9,9.20,100.00
9911533949399,10,9.20,95.00
9911553954904,10,9.40,99.00
9911573901405,10,9.40,100.00
9911593890650,10,9.40,100.00
9911613911838,10,9.40,100.00
9911633863018,10,9.40,100.00
9911653863921,10,9.60,99.00
9911673838306,10,9.60,100.00
9911693878206,10,9.60,100.00
9911713973397,10,9.60,100.00
9911733936506,11,9.60,95.00
9911753959421,11,9.80,99.00
9911775350988,11,9.80,100.00
9911793930116,11,9.80,100.00
9911813826722,11,9.80,100.00
9911833740651,11,9.80,100.00
9911853743126,11,10.00,99.00
9911873747274,11,10.00,100.00
9911893771773,11,10.00,100.00
9911913983384,12,10.00,95.00
9911934030785,12,10.00,100.00
9911953996976,12,10.00,100.00
9911975315582,12,10.00,100.00
9911993863908,12,10.00,100.00
9912013772822,12,10.00,100.00
9912033812321,12,10.00,100.00
9912053824881,12,10.00,100.00
9912073921787,12,10.00,100.00
9912093855427,13,10.00,95.00
9912113914821,13,10.00,100.00
9912133989260,13,10.00,100.00
9912154657817,13,10.00,100.00
9912173873047,13,10.00,100.00
9912193884088,13,10.00,100.00
9912213953023,13,10.00,100.00
9912235317141,13,10.00,100.00
9912253838710,14,10.00,95.00
9912273860550,14,10.00,100.00
9912293859791,14,10.00,100.00
9912313875462,14,10.00,100.00
9912335316528,14,10.00,100.00
9912353825225,14,10.00,100.00
9912373826506,14,10.00,100.00
9912393940258,15,10.00,95.00
9912413970619,15,10.00,100.00
9912433853863,15,10.00,100.00
9912454036788,15,9.80,99.00
9912473938636,15,9.80,100.00
9912493873122,15,9.80,100.00
9912515371754,15,9.80,100.00
9912535190373,15,9.80,100.00
9912555146795,16,9.60,94.90
9912575262295,16,9.60,100.00
9912595217675,16,9.60,100.00
9912615222072,16,9.60,100.00
9912635171342,16,9.60,100.00
9912655211568,16,9.40,99.00
9912675195646,16,9.40,100.00
9912695154261,17,9.40,95.00
9912715162729,17,9.40,100.00
9912735237970,17,9.40,100.00
9912755188694,17,9.20,99.00
9912775182356,17,9.20,100.00
9912795140309,17,9.20,100.00
9912815240352,18,9.20,95.00
9912835218016,18,9.20,100.00
9912855205285,18,9.00,99.00
9912875171259,18,9.00,100.00
9912895167960,18,9.00,100.00
9912915224891,18,9.00,100.00
9912935182051,18,9.00,100.00
9912955144974,19,9.00,95.00
9912975204271,19,9.00,100.00
9912995238832,19,9.00,100.00
9913015445115,19,9.00,100.00
9913035138380,19,9.00,100.00
9913055182492,19,9.00,100.00
9913075185522,19,9.00,100.00
9913093756075,20,9.00,95.00
9913113788302,20,9.00,100.00
9913133791787,20,9.00,100.00
9913154085554,20,9.00,100.00
9913175292255,20,9.00,100.00
